#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
0,220,-142,1524,1524,0,-1,0
1,238,-139,1525,1525,-1,-1,0
2,340,-130,1582,1582,0,-1,0
3,363,-120,1603,1603,-1,0,0
4,349,-110,1617,1617,0,0,0
5,301,-101,1612,1612,0,0,0
6,227,-94,1610,1610,1,1,0
7,149,-89,1591,1591,0,1,0
8,82,-87,1582,1582,1,1,0
9,46,-87,1573,1573,1,0,0
10,31,-83,1576,1576,0,1,0
11,-101,-86,1535,1535,2,1,0
12,-164,-93,1510,1510,1,1,0
13,-146,-99,1513,1513,0,1,0
14,-190,-106,-1505,-1505,1,1,0
15,-264,-114,-1530,-1530,2,1,0
16,-330,-124,-1575,-1575,0,1,0
17,-359,-137,-1616,-1616,0,0,0
18,-273,-148,-1576,-1576,1,1,0
19,-173,-155,-1548,-1548,0,0,0
20,-81,-160,-1519,-1519,0,0,0
21,10,-161,-1505,-1505,-1,-1,0
22,61,-160,1516,1516,0,0,0
23,79,-157,1523,1523,0,0,0
24,66,-156,1515,1515,0,0,0
25,48,-156,1504,1504,0,0,0
26,47,-156,1502,1502,0,0,0
27,40,-155,1507,1507,1,0,0
28,40,-155,1514,1514,0,1,0
29,50,-155,1515,1515,0,0,0
30,44,-154,1519,1519,1,0,0
31,25,-152,1517,1517,0,1,0
32,-54,-153,-1517,-1517,1,0,0
33,-93,-159,-1537,-1537,1,0,0
34,-33,-160,-1516,-1516,0,0,0
35,-103,-164,-1559,-1559,0,0,0
36,-149,-171,-1593,-1593,0,0,0
37,-63,-174,-1568,-1568,-1,0,0
38,-12,-175,-1556,-1556,-1,0,0
39,-1,-176,-1561,-1561,0,-1,0
40,3,-176,-1569,-1569,-1,0,0
41,-2,-177,-1579,-1579,0,-1,0
42,-8,-178,-1609,-1609,-1,-2,0
43,-22,-180,-1619,-1619,-1,0,0
44,-6,-182,-1625,-1625,-1,-1,0
45,88,-183,-1591,-1591,-1,-1,0
46,285,-179,-1511,-1511,-1,-2,0
47,424,-165,1563,1563,-1,-1,0
48,364,-155,1539,1539,-1,-1,0
49,371,-146,1546,1546,-1,-1,0
50,463,-133,1610,1610,0,-1,0
51,423,-120,1609,1609,-1,0,0
52,345,-109,1596,1596,0,0,0
53,265,-102,1577,1577,0,0,0
54,189,-96,1567,1567,1,0,0
55,107,-93,1537,1537,0,0,0
56,24,-92,1514,1514,0,1,0
57,-22,-95,1513,1513,1,1,0
58,2,-95,1543,1543,1,1,0
59,-4,-96,1557,1557,1,1,0
60,-79,-96,1515,1515,0,0,0
61,-215,-104,-1543,-1543,1,1,0
62,-265,-114,-1574,-1574,0,1,0
63,-258,-124,-1568,-1568,1,1,0
64,-196,-132,-1556,-1556,0,0,0
65,-118,-137,-1531,-1531,0,0,0
66,-68,-141,-1517,-1517,0,0,0
67,-8,-143,-1516,-1516,-1,-1,0
68,50,-142,1511,1511,0,0,0
69,47,-141,-1501,-1501,0,-1,0
70,20,-142,-1525,-1525,-1,0,0
71,21,-143,-1533,-1533,0,-1,0
72,32,-142,-1523,-1523,0,0,0
73,19,-143,-1558,-1558,-2,-1,0
74,25,-144,-1549,-1549,0,0,0
75,45,-143,-1553,-1553,-1,-1,0
76,61,-143,-1547,-1547,0,-1,0
77,106,-143,-1538,-1538,-1,-1,0
78,284,-137,1553,1553,0,-1,0
79,363,-126,1601,1601,-1,0,0
80,290,-118,1564,1564,-1,-1,0
81,268,-112,1571,1571,0,0,0
82,275,-103,1592,1592,0,0,0
83,202,-97,1571,1571,0,0,0
84,117,-94,1551,1551,1,0,0
85,50,-93,1543,1543,1,1,0
86,54,-94,1545,1545,0,0,0
87,101,-92,1579,1579,1,0,0
88,103,-89,1602,1602,1,1,0
89,73,-89,1584,1584,0,0,0
90,83,-87,1626,1626,2,2,0
91,80,-85,1638,1638,1,1,0
92,6,-84,1592,1592,0,0,0
93,-171,-86,1517,1517,1,1,0
94,-387,-99,-1571,-1571,2,2,0
95,-358,-113,-1565,-1565,1,1,0
96,-254,-122,-1520,-1520,1,1,0
97,-239,-129,-1536,-1536,0,0,0
98,-322,-141,-1571,-1571,2,1,0
99,-256,-151,-1565,-1565,0,0,0
100,-156,-158,-1538,-1538,0,0,0
101,-55,-162,-1504,-1504,0,0,0
102,40,-162,1532,1532,0,0,0
103,101,-159,1546,1546,-1,0,0
104,94,-157,1530,1530,-1,0,0
105,74,-156,1518,1518,0,0,0
106,75,-155,1518,1518,0,0,0
107,58,-153,1519,1519,0,1,0
108,42,-153,1508,1508,0,0,0
109,47,-151,1530,1530,1,1,0
110,-29,-151,-1513,-1513,0,0,0
111,-67,-156,-1530,-1530,1,0,0
112,-12,-157,1501,1501,0,1,0
113,-24,-157,-1522,-1522,-1,0,0
114,-72,-162,-1553,-1553,0,0,0
115,-3,-164,-1535,-1535,-1,0,0
116,56,-163,-1516,-1516,0,-1,0
117,28,-162,-1528,-1528,0,0,0
118,-11,-163,-1557,-1557,-1,0,0
119,0,-164,-1551,-1551,0,0,0
120,15,-165,-1563,-1563,-1,-1,0
121,3,-166,-1574,-1574,0,-1,0
122,2,-166,-1590,-1590,-1,-1,0
123,12,-167,-1589,-1589,-1,0,0
124,71,-166,-1562,-1562,0,-1,0
125,129,-164,-1544,-1544,-1,-1,0
126,157,-162,-1538,-1538,-1,-1,0
127,231,-159,1502,1502,0,-1,0
128,357,-149,1553,1553,-2,-1,0
129,359,-138,1568,1568,0,-1,0
130,350,-128,1577,1577,-1,0,0
131,302,-119,1565,1565,0,-1,0
132,228,-112,1549,1549,0,0,0
133,154,-108,1528,1528,0,0,0
134,80,-106,1514,1514,0,1,0
135,12,-106,-1504,-1504,1,0,0
136,-13,-107,-1503,-1503,0,1,0
137,8,-109,1507,1507,0,0,0
138,30,-109,1518,1518,0,0,0
139,12,-109,1520,1520,0,1,0
140,-1,-110,1512,1512,0,0,0
141,11,-111,1516,1516,0,0,0
142,22,-112,1529,1529,1,0,0
143,23,-112,1548,1548,1,1,0
144,11,-112,1537,1537,0,0,0
145,-25,-113,1514,1514,0,0,0
146,-29,-116,1527,1527,1,1,0
147,4,-117,1536,1536,0,0,0
148,-17,-118,1520,1520,0,0,0
149,-64,-121,1510,1510,1,1,0
150,-52,-124,1506,1506,0,0,0
151,-55,-126,-1502,-1502,0,0,0
152,-108,-130,-1517,-1517,1,1,0
